ProlificID,r1_pred,r1_pred_t_First Click,r1_pred_t_Last Click,r1_pred_t_Page Submit,r1_pred_t_Click Count,r2_pred,r2_pred_t_First Click,r2_pred_t_Last Click,r2_pred_t_Page Submit,r2_pred_t_Click Count,r3_pred,r3_pred_t_First Click,r3_pred_t_Last Click,r3_pred_t_Page Submit,r3_pred_t_Click Count,r4_pred,r4_pred_t_First Click,r4_pred_t_Last Click,r4_pred_t_Page Submit,r4_pred_t_Click Count,r5_pred,r5_pret_t_First Click,r5_pret_t_Last Click,r5_pret_t_Page Submit,r5_pret_t_Click Count,r6_pred,r6_pred_t_First Click,r6_pred_t_Last Click,r6_pred_t_Page Submit,r6_pred_t_Click Count,r7_pred,r7_pred_t_First Click,r7_pred_t_Last Click,r7_pred_t_Page Submit,r7_pred_t_Click Count,attention_check,r8_pred,r8_pred_t_First Click,r8_pred_t_Last Click,r8_pred_t_Page Submit,r8_pred_t_Click Count,r9_pred,r9_pred_t_First Click,r9_pred_t_Last Click,r9_pred_t_Page Submit,r9_pred_t_Click Count,r10_pred,r10_pred_t_First Click,r10_pred_t_Last Click,r10_pred_t_Page Submit,r10_pred_t_Click Count,r11_v1,r11_pred_t_First Click,r11_pred_t_Last Click,r11_pred_t_Page Submit,r11_pred_t_Click Count,r12_pred,r12_pred_t_First Click,r12_pred_t_Last Click,r12_pred_t_Page Submit,r12_pred_t_Click Count,r13_pred,r13_pred_t_First Click,r13_pred_t_Last Click,r13_pred_t_Page Submit,r13_pred_t_Click Count,r14_pred,r14_pred_t_First Click,r14_pred_t_Last Click,r14_pred_t_Page Submit,r14_pred_t_Click Count,r15_pred,r15_pred_t_First Click,r15_pred_t_Last Click,r15_pred_t_Page Submit,r15_pred_t_Click Count,r16_pred,r16_pred_t_First Click,r16_pred_t_Last Click,r16_pred_t_Page Submit,r16_pred_t_Click Count,r17_pred,r17_pred_t_First Click,r17_pred_t_Last Click,r17_pred_t_Page Submit,r17_pred_t_Click Count,r18_pred,r18_pred_t_First Click,r18_pred_t_Last Click,r18_pred_t_Page Submit,r18_pred_t_Click Count,final_categorical,final_categorical_t_First Click,final_categorical_t_Last Click,final_categorical_t_Page Submit,final_categorical_t_Click Count,rewards,round,version
60fd0c7f3feef315172385cf,1,5.513,5.513,6.797,1,2,1.659,1.659,3.389,1,2,1.189,1.189,2.248,1,2,1.162,1.162,2.001,1,2,1.248,1.248,2.428,1,2,1.177,1.177,2.278,1,2,1.228,1.228,2.483,1,10,2,1.225,1.225,2.537,1,2,1.197,2.333,3.075,2,1,1.24,1.24,2.501,1,2,1.238,1.238,2.35,1,2,0.836,0.836,2.201,1,2,1.581,1.581,2.7,1,2,2.304,2.304,3.476,1,2,1.144,1.144,2.245,1,2,1.348,1.348,2.696,1,2,1.949,1.949,3.501,1,2,2.181,2.181,3.3,1,2,2.899,2.899,4.442,1,0.5,19,2
63457ca6ea7e55d2491ec3fc,2,3.672,3.672,4.771,1,2,2.633,2.633,3.846,1,2,1.462,1.462,2.841,1,2,1.109,1.109,2.444,1,1,2.069,2.069,3.169,1,1,1.295,1.295,2.393,1,2,4.345,4.345,5.787,1,11,2,1.881,1.881,3.027,1,2,0.91,0.91,2.884,1,2,0.972,0.972,2.091,1,2,1.218,1.218,2.597,1,2,0.955,0.955,2.031,1,2,1.131,1.131,2.391,1,2,1.088,1.088,2.031,1,2,0.84,0.84,1.945,1,2,1.278,1.278,2.486,1,2,1.859,1.859,2.914,1,2,1.377,1.377,2.48,1,2,2.443,2.443,3.743,1,0.6,19,1
675cf0bd30942630672d19ef,1,6.389,6.389,7.773,1,2,5.273,5.273,6.642,1,1,6.856,9.352,10.578,2,2,9.459,9.459,10.963,1,1,1.099,1.099,2.323,1,2,1.15,1.15,4.573,1,2,2.647,5.095,7.534,2,11,1,0.653,0.653,1.504,1,2,0.684,0.684,2.901,1,2,1.121,1.121,1.944,1,2,0.897,0.897,2.385,1,2,0.947,0.947,1.864,1,2,2.186,2.186,2.906,1,1,0.789,0.789,1.973,1,1,0.502,0.502,5.352,1,2,0.688,0.688,2.289,1,2,1.182,1.182,2.43,1,1,0.493,0.493,1.302,1,2,6.345,6.345,9.409,1,0.65,19,1
5fa2b9a3c1d67f3a311db672,1,2.27,3.903,4.835,2,2,3.344,3.344,3.901,1,2,1.499,1.499,2.549,1,2,4.393,4.393,5.144,1,1,2.028,2.028,2.921,1,1,1.617,1.617,2.388,1,2,2.003,2.828,3.228,2,11,2,6.202,6.202,6.853,1,2,1.754,1.754,2.381,1,2,1.017,1.017,1.599,1,2,1.092,1.092,1.706,1,1,1.221,1.221,2.096,1,2,0.699,0.699,1.379,1,2,0.849,0.849,1.4,1,2,0.885,0.885,1.589,1,1,0.468,1.052,1.762,2,1,0.849,0.849,1.679,1,2,0.607,0.607,1.117,1,1,3.175,3.175,3.984,1,0.4,19,1
663cfa07795619019d825ae6,2,2.528,2.528,3.621,1,2,1.146,1.146,1.7,1,2,0.58,0.58,1.204,1,2,0.402,0.402,1.456,1,2,0.437,0.437,1.025,1,1,0.496,0.496,1.107,1,1,0.342,0.342,0.931,1,11,2,0.628,0.628,1.242,1,2,0.202,0.54,1.124,2,2,0.329,0.329,0.856,1,2,0.204,0.204,1.062,1,1,0.398,0.398,0.835,1,2,0.487,0.487,1.068,1,2,0.456,0.456,1.061,1,2,0.325,0.325,0.97,1,2,0.477,0.477,1.217,1,2,0.652,1.297,1.789,3,2,0.629,0.629,1.223,1,2,2.644,2.644,3.305,1,0.45,19,1
6727cb561c561b75b4ccfb31,2,3.433,3.433,5.666,1,2,2.103,2.103,3.331,1,2,1.506,1.506,2.965,1,2,1.725,1.725,2.954,1,2,1.877,1.877,2.76,1,2,1.312,1.312,6.024,1,2,1.458,1.458,3.801,1,11,2,1.71,1.71,2.741,1,2,3.608,3.608,4.601,1,2,1.386,1.386,3.438,1,2,1.187,1.187,2.896,1,2,1.179,1.179,3.326,1,2,1.509,1.509,3.301,1,2,1.29,1.29,3.072,1,2,1.19,1.19,2.272,1,2,1.184,1.184,3.031,1,2,4.455,4.455,5.286,1,2,1.435,1.435,3.066,1,2,2.865,2.865,5.847,1,0.6,19,3
664e835c732628231a08fff5,2,4.896,4.896,6.791,1,2,1.678,1.678,3.225,1,2,1.781,2.278,3.351,2,2,1.358,1.358,2.552,1,2,1.612,1.612,4.96,1,2,0.925,0.925,2.45,1,2,0.784,0.784,2.068,1,11,2,2.794,2.794,3.754,1,1,1.053,1.053,1.957,1,2,1.047,1.047,1.754,1,2,0.961,0.961,1.818,1,2,1.34,1.34,2.939,1,2,1.077,2.11,2.653,2,2,1.085,2.087,2.587,2,2,0.922,0.922,1.851,1,2,2.113,2.113,4.365,1,2,1.432,1.432,3.163,1,2,1.093,1.093,2.403,1,2,3.967,3.967,5.2,1,0.55,19,3
6317ff092d6b47344b7d1ec5,2,2.124,2.124,2.774,1,2,1.793,1.793,2.029,1,2,1.179,1.179,1.202,1,2,0.845,0.845,0.971,1,2,0.861,0.861,0.977,1,2,0.686,0.686,0.702,1,2,0.611,0.611,0.751,1,11,2,0.979,0.979,1.078,1,2,0.733,0.733,0.879,1,2,0.893,0.893,2.526,1,2,0.695,0.695,0.835,1,2,0.722,0.722,0.837,1,2,0.88,0.88,0.995,1,2,0.526,0.526,0.678,1,2,0.531,0.531,0.653,1,1,0.911,0.911,1.034,1,2,0.946,0.946,1.07,1,2,0.702,0.702,2.504,1,2,2.502,2.502,4.305,1,0,19,2
5e176b2163c7a407ce2f02a1,2,4.025,4.025,5.329,1,2,1.741,1.741,3.49,1,1,1.538,1.538,2.221,1,2,1.216,1.216,2.079,1,2,1.353,1.353,2.46,1,2,0.793,0.793,1.655,1,1,5.703,5.703,6.593,1,11,1,5.153,5.153,5.816,1,2,0.794,0.794,1.671,1,1,0.848,0.848,1.584,1,2,0.789,0.789,1.611,1,2,0.781,0.781,1.521,1,2,1.009,1.009,1.642,1,2,1.114,1.114,1.962,1,1,0.664,0.664,1.3,1,2,0.776,0.776,1.592,1,2,1.422,1.422,2.6,1,2,1.205,1.205,1.883,1,2,3.781,3.781,4.551,1,0.45,19,2
66d2537675f4f1fc0aded926,2,1.777,4.62,5.026,2,1,1.82,2.844,3.278,2,2,1.062,2.105,2.553,2,2,1.453,1.453,2.118,1,2,0.8,0.8,1.49,1,1,0.878,0.878,1.568,1,2,0.648,0.648,1.262,1,11,2,0.976,0.976,1.614,1,2,1.395,1.395,1.976,1,2,0.523,0.523,1.437,1,1,0.67,0.67,1.284,1,1,0.511,0.511,1.051,1,2,0.585,0.585,1.182,1,2,0.629,0.629,1.1,1,2,0.812,0.812,1.443,1,2,2.813,2.813,3.5,1,2,2.189,2.189,2.641,1,2,1.646,1.646,2.18,1,2,2.182,3.676,4.492,2,0.5,19,1
628eab48a8c8dc1ecec338dd,1,3.596,3.596,5.062,1,2,0.919,0.919,2.032,1,2,0.786,0.786,1.764,1,2,1.799,1.799,3.101,1,2,2.267,2.267,3.379,1,2,1.103,1.103,2.085,1,2,1.353,1.353,2.208,1,11,2,2.592,2.592,4.703,1,1,1.758,1.758,2.636,1,2,1.283,1.283,2.048,1,2,1.246,1.246,2.3,1,2,0.902,0.902,2.2,1,2,1.382,1.382,2.444,1,2,0.908,0.908,1.835,1,1,0.836,0.836,1.887,1,2,0.832,0.832,2.036,1,2,2.434,2.434,3.584,1,2,1.302,1.302,2.581,1,2,1.909,1.909,4.423,1,0.45,19,3
667c5ac2e2bd1c0e9a4343bc,2,2.506,2.506,3.198,1,1,1.081,2.064,2.797,2,2,1.331,1.331,1.867,1,2,0.683,1.333,1.814,2,1,3.256,3.256,3.883,1,2,0.633,1.076,1.28,2,2,0.644,0.644,1.361,1,11,2,0.679,1.073,1.524,2,2,0.671,0.671,1.279,1,2,0.176,0.655,1,2,2,0.582,1.068,1.31,2,2,0.52,0.52,1.282,1,2,0.898,1.745,2.071,4,2,0.589,1.156,1.476,2,2,0.662,0.662,1.202,1,2,0.722,0.722,1.783,1,2,0.869,0.869,1.462,1,2,0.696,0.696,1.286,1,2,1.675,1.675,3.335,1,0.6,19,2
65cd90916d6c5ca9f796e9a3,1,1.744,1.744,3.213,1,2,1.358,3.437,3.868,2,2,1.196,1.196,2.37,1,2,0.791,0.791,1.848,1,1,0.994,0.994,2.065,1,2,0.783,0.783,1.84,1,2,0.763,0.763,1.969,1,11,2,1.122,1.122,2.222,1,1,0.655,0.655,1.671,1,1,1.059,1.059,1.982,1,2,0.681,0.681,1.786,1,2,0.81,0.81,1.934,1,2,0.724,0.724,1.843,1,2,0.797,0.797,2.301,1,2,1.043,1.043,2.3,1,2,1.044,1.044,2.183,1,1,1.062,1.062,2.034,1,2,0.997,0.997,2.052,1,2,2.305,4.601,5.727,3,0.4,19,3
660452d6f4aa3a41d687885b,2,3.569,3.569,4.27,1,2,1.739,1.739,2.675,1,2,1.548,1.548,2.317,1,1,1.94,1.94,2.948,1,2,0.834,0.834,1.588,1,2,1.157,1.157,1.878,1,2,1.313,1.313,2.084,1,11,2,1.032,1.032,1.601,1,1,1.044,1.044,1.782,1,2,1.678,1.678,2.698,1,2,0.952,0.952,1.714,1,1,1.094,1.094,1.865,1,2,0.832,0.832,1.519,1,2,1.165,1.165,1.871,1,2,0.894,0.894,1.532,1,1,1.186,1.186,1.821,1,2,1.088,1.088,1.725,1,2,2.122,2.122,2.907,1,1,4.417,4.417,5.321,1,0.4,19,3
5ebe015ae70ab70008895dbd,2,4.046,4.046,5.051,1,1,2.97,2.97,4.079,1,2,1.564,1.564,2.416,1,2,3.4,3.4,4.181,1,1,1.171,1.171,1.974,1,1,1.801,1.801,2.47,1,2,1.444,1.444,2.128,1,11,1,1.421,1.421,2.329,1,2,2.006,2.006,2.96,1,1,3.227,3.227,3.943,1,1,1.117,1.117,1.825,1,2,1.226,1.226,1.942,1,1,1.999,1.999,2.659,1,2,0.907,0.907,1.519,1,1,1.053,1.053,1.728,1,2,1.079,1.079,1.667,1,2,1.392,1.392,2.276,1,2,1.178,1.178,2.086,1,2,3.355,3.355,4.135,1,0.5,19,1
5e2b3e22a8f85318c2429121,2,1.622,1.622,2.432,1,2,1.313,1.313,1.946,1,2,0.502,0.502,1.087,1,2,0.597,1.283,1.769,2,2,2.027,2.027,2.64,1,2,1.418,2.113,2.698,2,2,2.017,2.017,2.648,1,11,2,0.932,0.932,1.786,1,2,1.358,1.358,2.268,1,1,0.855,0.855,1.477,1,2,0.718,2.037,2.468,3,2,0.997,0.997,1.587,1,2,1.154,1.154,1.733,1,2,0.697,1.52,1.701,2,2,1.059,1.059,1.724,1,1,0.801,0.801,1.759,1,2,0.645,1.494,1.852,3,2,0.533,1.18,1.823,2,2,1.664,1.664,2.508,1,0.5,19,2
62a0b34cbcc5987a8fa73c39,2,2.546,2.546,3.4,1,2,3.413,4.362,5.363,2,2,1.119,1.857,2.7,2,2,0.854,0.854,1.701,1,2,0.809,1.659,2.1,2,2,0.778,0.778,1.6,1,2,0.795,0.795,1.6,1,11,2,0.969,0.969,1.927,1,2,0.77,0.77,1.401,1,2,0.993,0.993,1.742,1,2,0.568,0.568,1.436,1,2,0.942,0.942,1.634,1,2,1.145,1.145,1.941,1,2,0.97,0.97,1.801,1,2,0.849,0.849,1.795,1,2,1.404,2.56,3.452,2,2,2.894,3.435,4.279,2,2,0.922,0.922,1.873,1,2,3.892,3.892,4.701,1,0.6,19,1
6785ddfbacf7592ed658583b,2,8.766,8.766,10.302,1,2,7.438,7.438,8.387,1,2,1.502,1.502,3.103,1,1,4.048,4.048,4.951,1,1,1.885,1.885,3.612,1,2,1.579,1.579,2.579,1,2,1.541,1.541,2.977,1,11,2,5.322,5.322,7.019,1,2,2.211,2.211,3.674,1,1,2.282,2.282,3.914,1,2,2.027,2.027,3.764,1,2,1.588,1.588,3.345,1,1,1.268,1.268,2.741,1,2,1.958,1.958,3.228,1,2,1.737,1.737,3.076,1,2,1.598,1.598,3.147,1,2,2.679,2.679,4.369,1,2,1.64,1.64,3.382,1,1,7.243,10.04,11.208,2,0.4,19,2
64417871875bc046c888c152,1,3.074,3.074,3.905,1,2,1.427,1.427,2.462,1,1,1.254,1.775,2.787,2,1,6.494,7.056,7.856,2,2,1.515,1.515,2.625,1,1,0.882,0.882,1.726,1,2,0.872,0.872,1.568,1,11,1,1.647,2.569,3.073,2,1,1.243,1.243,2.862,1,1,0.876,0.876,1.78,1,2,0.782,4.219,5.352,2,1,0.618,0.618,1.383,1,2,0.847,0.847,1.826,1,1,1.271,1.271,2.277,1,2,0.981,0.981,2.064,1,1,0.874,1.367,2.076,2,2,1.197,1.197,2.227,1,2,0.837,0.837,1.879,1,2,1.859,1.859,3.06,1,0.4,19,1
66ec318029fc5a15efe40c57,2,4.797,4.797,6.173,1,1,4.407,4.407,5.902,1,1,3.274,3.274,4.3,1,1,2.176,2.176,3.127,1,1,2.449,2.449,3.401,1,2,1.788,1.788,2.979,1,2,1.85,1.85,2.626,1,11,2,3.272,3.272,4.235,1,1,38.566,38.566,39.838,1,2,2.908,2.908,3.947,1,1,1.971,1.971,2.809,1,2,3.035,3.035,4.035,1,1,1.876,1.876,2.891,1,2,1.189,1.189,2.277,1,2,2.517,2.517,3.851,1,1,1.955,1.955,3.163,1,1,1.86,1.86,2.74,1,2,1.533,1.533,2.507,1,2,3.963,3.963,5.242,1,0.4,19,2
606f63b3a589ac58f5a74712,1,3.826,3.826,4.857,1,1,2.283,2.283,3.432,1,1,0.723,0.723,1.64,1,1,1.162,1.162,2.428,1,1,0.576,1.074,2.036,2,2,0.643,0.643,2.099,1,2,0.932,0.932,1.725,1,11,2,2.285,2.285,3.053,1,2,0.654,0.654,1.217,1,2,1.889,1.889,2.669,1,1,1.087,1.087,1.762,1,2,1.183,1.538,3.84,2,2,0.687,0.687,1.494,1,2,1.127,1.127,1.911,1,2,0.622,1.116,2.194,2,1,2.519,2.519,3.455,1,2,1.131,1.131,1.994,1,1,1.015,1.015,1.942,1,2,3.899,3.899,6.073,1,0.25,19,3
663a41265f6d1a3d681574c2,1,1.283,1.283,2.648,1,1,0.93,0.93,1.8,1,1,1.04,1.04,1.868,1,1,0.514,0.514,1.306,1,1,0.565,0.565,1.619,1,1,0.521,0.941,1.627,2,1,1.322,1.322,2.09,1,11,1,1.406,1.406,3.442,1,1,1.297,1.297,2.038,1,1,1.212,1.212,1.929,1,1,0.587,0.587,1.331,1,1,1.172,1.172,2.046,1,1,1.501,1.501,2.183,1,1,1.401,1.401,2.146,1,1,1.007,1.007,1.829,1,1,1.989,1.989,2.846,1,1,3.614,3.614,4.422,1,1,1.089,1.089,1.962,1,2,5.104,6.879,7.596,2,0.3,19,1
