LocalRowNum	ExpID	SourcePaper	OrigExpNum	Agent_A_id	Agent_A_roundnum	Agent_A_output	Agent_A_isconfed	Agent_B_id	Agent_B_roundnum	Agent_B_output	Agent_B_isconfed
207	CB2015-55	CB2015	55	286	16	jennifer	FALSE	279	24	jennifer	FALSE
208	CB2015-55	CB2015	55	290	9	lisa	FALSE	280	15	mary	FALSE
209	CB2015-55	CB2015	55	293	15	sarah	FALSE	284	26	lisa	FALSE
210	CB2015-55	CB2015	55	282	12	mary	FALSE	291	19	jane	FALSE
211	CB2015-55	CB2015	55	294	17	jane	FALSE	298	20	sophia	FALSE
212	CB2015-55	CB2015	55	289	21	sarah	FALSE	300	21	sarah	FALSE
213	CB2015-55	CB2015	55	292	18	julia	FALSE	302	22	lisa	FALSE
214	CB2015-55	CB2015	55	295	24	lisa	FALSE	301	18	sarah	FALSE
215	CB2015-55	CB2015	55	297	18	lisa	FALSE	299	25	jane	FALSE
216	CB2015-55	CB2015	55	293	16	lisa	FALSE	279	25	jennifer	FALSE
217	CB2015-55	CB2015	55	289	22	sarah	FALSE	300	22	sarah	FALSE
218	CB2015-55	CB2015	55	283	19	jane	FALSE	294	18	jane	FALSE
219	CB2015-55	CB2015	55	298	21	jane	FALSE	299	26	jane	FALSE
220	CB2015-55	CB2015	55	297	19	lisa	FALSE	302	23	sophia	FALSE
221	CB2015-55	CB2015	55	286	17	na	FALSE	279	26	jennifer	FALSE
222	CB2015-55	CB2015	55	292	19	julia	FALSE	287	25	julia	FALSE
223	CB2015-55	CB2015	55	293	17	jennifer	FALSE	284	27	lisa	FALSE
224	CB2015-55	CB2015	55	290	10	mary	FALSE	285	10	na	FALSE
225	CB2015-55	CB2015	55	289	23	sarah	FALSE	300	23	sarah	FALSE
226	CB2015-55	CB2015	55	283	20	jane	FALSE	295	25	lisa	FALSE
227	CB2015-55	CB2015	55	302	24	lisa	FALSE	297	20	sophia	FALSE
228	CB2015-55	CB2015	55	282	13	mary	FALSE	280	16	julia	FALSE
229	CB2015-55	CB2015	55	294	19	jane	FALSE	298	22	julia	FALSE
230	CB2015-55	CB2015	55	296	10	na	FALSE	281	28	jane	FALSE
231	CB2015-55	CB2015	55	301	19	sarah	FALSE	289	24	sarah	FALSE
232	CB2015-55	CB2015	55	300	24	sarah	FALSE	302	25	lisa	FALSE
233	CB2015-55	CB2015	55	293	18	jennifer	FALSE	284	28	lisa	FALSE
234	CB2015-55	CB2015	55	291	20	jane	FALSE	299	27	jane	FALSE
235	CB2015-55	CB2015	55	283	21	jane	FALSE	295	26	lisa	FALSE
236	CB2015-55	CB2015	55	292	20	julia	FALSE	301	20	sarah	FALSE
237	CB2015-55	CB2015	55	297	21	lisa	FALSE	299	28	jane	FALSE
238	CB2015-55	CB2015	55	282	14	mary	FALSE	280	17	mary	FALSE
239	CB2015-55	CB2015	55	298	23	julia	FALSE	287	26	julia	FALSE
240	CB2015-55	CB2015	55	294	20	jane	FALSE	283	22	jane	FALSE
241	CB2015-55	CB2015	55	293	19	lis	FALSE	284	29	lisa	FALSE
242	CB2015-55	CB2015	55	292	21	julia	FALSE	302	26	julia	FALSE
243	CB2015-55	CB2015	55	301	21	lisa	FALSE	295	27	lisa	FALSE
244	CB2015-55	CB2015	55	291	21	jane	FALSE	299	29	jane	FALSE
245	CB2015-55	CB2015	55	293	20	lisa	FALSE	284	30	lisa	FALSE
246	CB2015-55	CB2015	55	290	11	mary	FALSE	297	22	jane	FALSE
247	CB2015-55	CB2015	55	283	23	jane	FALSE	294	21	jane	FALSE
248	CB2015-55	CB2015	55	292	22	julia	FALSE	279	27	na	FALSE
249	CB2015-55	CB2015	55	298	24	jane	FALSE	302	27	lisa	FALSE
250	CB2015-55	CB2015	55	282	15	mary	FALSE	280	18	mary	FALSE
251	CB2015-55	CB2015	55	285	11	na	FALSE	286	18	jennifer	FALSE
252	CB2015-55	CB2015	55	293	21	lisa	FALSE	284	31	lisa	FALSE
253	CB2015-55	CB2015	55	283	24	jane	FALSE	294	22	jane	FALSE
254	CB2015-55	CB2015	55	297	23	lisa	FALSE	290	12	mary	FALSE
255	CB2015-55	CB2015	55	291	22	jane	FALSE	281	29	jane	FALSE
256	CB2015-55	CB2015	55	296	11	nikki	FALSE	293	22	lisa	FALSE
257	CB2015-55	CB2015	55	301	22	julia	FALSE	295	28	lisa	FALSE
258	CB2015-55	CB2015	55	280	19	mary	FALSE	282	16	mary	FALSE
259	CB2015-55	CB2015	55	290	13	lisa	FALSE	297	24	mary	FALSE
260	CB2015-55	CB2015	55	301	23	lisa	FALSE	289	25	sarah	FALSE
261	CB2015-55	CB2015	55	291	23	jane	FALSE	299	30	jane	FALSE
262	CB2015-55	CB2015	55	296	12	nikki	FALSE	281	30	jane	FALSE
263	CB2015-55	CB2015	55	292	23	julia	FALSE	302	28	julia	FALSE
264	CB2015-55	CB2015	55	294	23	jane	FALSE	298	25	julia	FALSE
265	CB2015-55	CB2015	55	280	20	mary	FALSE	282	17	mary	FALSE
266	CB2015-55	CB2015	55	291	24	jane	FALSE	299	31	jane	FALSE
267	CB2015-55	CB2015	55	290	14	mary	FALSE	297	25	lisa	FALSE
268	CB2015-55	CB2015	55	293	23	nikki	FALSE	279	28	jennifer	FALSE
269	CB2015-55	CB2015	55	294	24	jane	FALSE	298	26	julia	FALSE
270	CB2015-55	CB2015	55	296	13	nikki	FALSE	282	18	mary	FALSE
271	CB2015-55	CB2015	55	293	24	lisa	FALSE	279	29	jennifer	FALSE
272	CB2015-55	CB2015	55	285	12	na	FALSE	300	25	sarah	FALSE
273	CB2015-55	CB2015	55	286	19	jennifer	FALSE	295	29	lisa	FALSE
274	CB2015-55	CB2015	55	290	15	lisa	FALSE	280	21	mary	FALSE
275	CB2015-55	CB2015	55	301	24	sarah	FALSE	289	26	sarah	FALSE
276	CB2015-55	CB2015	55	292	24	julia	FALSE	287	27	julia	FALSE
277	CB2015-55	CB2015	55	296	14	nikki	FALSE	281	31	julia	FALSE
278	CB2015-55	CB2015	55	282	19	mary	FALSE	291	25	na	FALSE
279	CB2015-55	CB2015	55	290	16	mary	FALSE	297	26	lisa	FALSE
280	CB2015-55	CB2015	55	296	15	nikki	FALSE	289	27	sarah	FALSE
281	CB2015-55	CB2015	55	280	22	mary	FALSE	287	28	julia	FALSE
282	CB2015-55	CB2015	55	296	16	julia	FALSE	289	28	sarah	FALSE
283	CB2015-55	CB2015	55	286	20	jennifer	FALSE	295	30	lisa	FALSE
284	CB2015-55	CB2015	55	280	23	mary	FALSE	290	17	sophia	FALSE
285	CB2015-55	CB2015	55	296	17	sarah	FALSE	281	32	jane	FALSE
286	CB2015-55	CB2015	55	285	13	na	FALSE	300	26	sarah	FALSE
287	CB2015-55	CB2015	55	282	20	mary	FALSE	301	25	sarah	FALSE
288	CB2015-55	CB2015	55	296	18	sarah	FALSE	281	33	sarah	FALSE
289	CB2015-55	CB2015	55	286	21	lisa	FALSE	283	25	na	FALSE
290	CB2015-55	CB2015	55	290	18	lisa	FALSE	297	27	lisa	FALSE
291	CB2015-55	CB2015	55	280	24	mary	FALSE	287	29	julia	FALSE
292	CB2015-55	CB2015	55	282	21	mary	FALSE	296	19	sarah	FALSE
293	CB2015-55	CB2015	55	296	20	sarah	FALSE	282	22	mary	FALSE
294	CB2015-55	CB2015	55	290	19	lisa	FALSE	280	25	mary	FALSE
295	CB2015-55	CB2015	55	296	21	sarah	FALSE	281	34	jane	FALSE
296	CB2015-55	CB2015	55	282	23	mary	FALSE	291	26	jane	FALSE
297	CB2015-55	CB2015	55	285	14	na	FALSE	300	27	sarah	FALSE
298	CB2015-55	CB2015	55	296	22	sarah	FALSE	293	25	na	FALSE
299	CB2015-55	CB2015	55	290	20	mary	FALSE	297	28	lisa	FALSE
300	CB2015-55	CB2015	55	286	22	jennifer	FALSE	295	31	lisa	FALSE
301	CB2015-55	CB2015	55	290	21	lisa	FALSE	280	26	julia	FALSE
302	CB2015-55	CB2015	55	286	23	jennifer	FALSE	283	26	jane	FALSE
303	CB2015-55	CB2015	55	282	24	mary	FALSE	301	26	na	FALSE
304	CB2015-55	CB2015	55	290	22	julia	FALSE	297	29	lisa	FALSE
305	CB2015-55	CB2015	55	296	23	sarah	FALSE	281	35	na	FALSE
306	CB2015-55	CB2015	55	286	24	jennifer	FALSE	283	27	jane	FALSE
307	CB2015-55	CB2015	55	285	15	na	FALSE	290	23	mary	FALSE
308	CB2015-55	CB2015	55	296	24	sarah	FALSE	293	26	na	FALSE
309	CB2015-55	CB2015	55	290	24	mary	FALSE	297	30	lisa	FALSE
310	CB2015-55	CB2015	55	285	16	na	FALSE	283	28	jane	FALSE
311	CB2015-55	CB2015	55	285	17	na	FALSE	283	29	jane	FALSE
312	CB2015-55	CB2015	55	285	18	na	FALSE	283	30	jane	FALSE
313	CB2015-55	CB2015	55	285	19	na	FALSE	283	31	jane	FALSE
314	CB2015-55	CB2015	55	285	20	jane	FALSE	283	32	jane	FALSE
315	CB2015-55	CB2015	55	285	21	jane	FALSE	283	33	jane	FALSE
316	CB2015-55	CB2015	55	285	22	jane	FALSE	283	34	jane	FALSE
317	CB2015-55	CB2015	55	285	23	jane	FALSE	283	35	jane	FALSE
318	CB2015-55	CB2015	55	285	24	jane	FALSE	283	36	jane	FALSE
1	CB2015-56	CB2015	56	305	1	na	FALSE	306	1	na	FALSE
2	CB2015-56	CB2015	56	314	1	samantha	FALSE	316	1	na	FALSE
3	CB2015-56	CB2015	56	323	1	michelle	FALSE	324	1	sarah	FALSE
4	CB2015-56	CB2015	56	309	1	na	FALSE	311	1	jillian	FALSE
5	CB2015-56	CB2015	56	326	1	elena	FALSE	303	1	melissa	FALSE
6	CB2015-56	CB2015	56	320	1	rebecca	FALSE	322	1	sarah	FALSE
7	CB2015-56	CB2015	56	312	1	emma	FALSE	310	1	alena	FALSE
8	CB2015-56	CB2015	56	307	1	ashley	FALSE	308	1	sarah	FALSE
9	CB2015-56	CB2015	56	315	1	sarah	FALSE	317	1	lisa	FALSE
10	CB2015-56	CB2015	56	304	1	julie	FALSE	326	2	ashley	FALSE
11	CB2015-56	CB2015	56	325	1	na	FALSE	324	2	michelle	FALSE
12	CB2015-56	CB2015	56	313	1	na	FALSE	314	2	samantha	FALSE
13	CB2015-56	CB2015	56	321	1	abby	FALSE	323	2	sarah	FALSE
14	CB2015-56	CB2015	56	319	1	allison	FALSE	320	2	sarah	FALSE
15	CB2015-56	CB2015	56	303	2	elena	FALSE	305	2	na	FALSE
16	CB2015-56	CB2015	56	322	2	rebecca	FALSE	323	3	sarah	FALSE
17	CB2015-56	CB2015	56	311	2	jillian	FALSE	310	2	emma	FALSE
18	CB2015-56	CB2015	56	315	2	sarah	FALSE	316	2	amanda	FALSE
